id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
10051,12416,498,2023-10-10,1,,,,1,1,2023-10-13 08:53:53,2023,10,4,1
10052,12071,498,2023-10-11,1,,,,1,1,2023-10-13 08:54:10,2023,10,4,1
10053,12170,498,2023-10-12,1,,,,1,1,2023-10-13 08:54:28,2023,10,4,1
10054,12185,498,2023-10-13,1,,,Lv Arthroforce 3 b/60 gélules.   Dr Ali elhuidi,1,1,2023-10-13 08:54:42,2023,10,4,1
10055,14497,369,2023-10-09,1,,,,1,1,2023-10-13 10:45:55,2023,10,4,1
10056,15392,369,2023-10-10,1,,,,1,1,2023-10-13 10:46:12,2023,10,4,1
10057,24303,369,2023-10-11,1,,,,1,1,2023-10-13 10:46:33,2023,10,4,1
10058,16245,369,2023-10-12,1,,,,1,1,2023-10-13 10:46:52,2023,10,4,1
10059,18618,369,2023-10-13,1,,,,1,1,2023-10-13 10:47:13,2023,10,4,1
10060,23017,334,2023-10-10,1,,,,1,1,2023-10-13 14:13:08,2023,10,4,1
10061,29436,334,2023-10-11,1,,,,1,1,2023-10-13 14:13:23,2023,10,4,1
10062,5968,334,2023-10-12,1,,,,1,1,2023-10-13 14:13:40,2023,10,4,1
10063,11720,334,2023-10-13,1,,,,1,1,2023-10-13 14:13:58,2023,10,4,1
10064,6394,372,2023-10-09,1,,,,1,1,2023-10-14 11:40:37,2023,10,4,1
10065,6344,372,2023-10-10,1,,,pres concuren energiwell urgence bougatfa     etno mag doct ahlem mouha,1,1,2023-10-14 11:41:49,2023,10,4,1
10066,9061,372,2023-10-10,1,,,,1,1,2023-10-14 11:42:01,2023,10,4,1
10067,6206,372,2023-10-11,1,,,pres concuren respiwell hopital bougatfa dr moez magroun kela fer,1,1,2023-10-14 11:42:16,2023,10,4,1
10068,23012,372,2023-10-12,1,,,pres concuren doc mkadmi toumix,1,1,2023-10-14 11:42:32,2023,10,4,1
10069,6206,372,2023-10-13,1,,,,1,1,2023-10-14 11:42:45,2023,10,4,1
10070,6137,372,2023-10-13,1,,,pres concur doc bochra atouchi toumix et vomix,1,1,2023-10-14 11:42:56,2023,10,4,1
10071,13503,229,2023-10-16,1,,,Hopital : fitalgine. tonivit kids nez et gorge. tonivit kids toux sèche. respiwell  dr mouna chiha gastrowell,1,1,2023-10-16 09:56:24,2023,10,4,1
10073,14157,229,2023-10-18,1,,,,1,1,2023-10-16 09:57:01,2023,10,4,1
10074,14052,229,2023-10-19,1,,,Dr hamadi Ben arbia a prescrit Fersang gélule pour 3 mois et le patient à pris tout son traitement 3 boîtes de Fersang boîte de 60 pour 2 gélule par jour pour une personne âgée,1,1,2023-10-16 09:57:19,2023,10,4,1
10075,14376,229,2023-10-20,1,,,,1,1,2023-10-16 09:57:37,2023,10,4,1
10076,13847,229,2023-10-17,1,,,,1,1,2023-10-16 14:43:13,2023,10,4,1
10077,5830,336,2023-10-16,1,,,,1,1,2023-10-20 09:29:57,2023,10,4,1
10078,10851,336,2023-10-16,1,,,,1,1,2023-10-20 09:30:12,2023,10,4,1
10079,9453,336,2023-10-17,1,,,,1,1,2023-10-20 09:30:28,2023,10,4,1
10080,4396,336,2023-10-18,1,,,,1,1,2023-10-20 09:30:47,2023,10,4,1
10081,19089,336,2023-10-18,1,,,,1,1,2023-10-20 09:31:00,2023,10,4,1
10082,10520,336,2023-10-19,1,,,,1,1,2023-10-20 09:31:15,2023,10,4,1
10083,21658,336,2023-10-20,1,,,,1,1,2023-10-20 09:31:30,2023,10,4,1
10084,17889,498,2023-10-16,1,,,,1,1,2023-10-20 09:32:31,2023,10,4,1
10085,12230,498,2023-10-17,1,,,,1,1,2023-10-20 09:32:48,2023,10,4,1
10086,12185,498,2023-10-18,1,,,,1,1,2023-10-20 09:33:07,2023,10,4,1
10087,12170,498,2023-10-19,1,,,,1,1,2023-10-20 09:33:23,2023,10,4,1
10088,12416,498,2023-10-20,1,,,,1,1,2023-10-20 09:33:35,2023,10,4,1
10089,4095,334,2023-10-16,1,,,,1,1,2023-10-20 09:34:09,2023,10,4,1
10090,23017,334,2023-10-17,1,,,,1,1,2023-10-20 09:34:25,2023,10,4,1
10091,29436,334,2023-10-18,1,,,,1,1,2023-10-20 09:34:44,2023,10,4,1
10092,3926,334,2023-10-19,1,,,,1,1,2023-10-20 09:34:57,2023,10,4,1
10093,13380,334,2023-10-20,1,,,,1,1,2023-10-20 09:35:08,2023,10,4,1
10094,26773,229,2023-10-19,1,,,,1,1,2023-10-20 09:39:46,2023,10,4,1
10095,14497,369,2023-10-16,1,,,,1,1,2023-10-20 14:56:09,2023,10,4,1
10096,15392,369,2023-10-17,1,,,,1,1,2023-10-20 14:56:28,2023,10,4,1
10097,15330,369,2023-10-18,1,,,,1,1,2023-10-20 14:56:43,2023,10,4,1
10098,15526,369,2023-10-19,1,,,,1,1,2023-10-20 14:56:59,2023,10,4,1
10099,18618,369,2023-10-20,1,,,,1,1,2023-10-20 14:57:17,2023,10,4,1
10100,6344,372,2023-10-16,1,,,,1,1,2023-10-23 08:35:53,2023,10,4,1
10101,9061,372,2023-10-17,1,,,,1,1,2023-10-23 08:36:16,2023,10,4,1
10102,6206,372,2023-10-18,1,,,prescription  concurent  : docteur sana rjab produit&#39; omega pro &#39;   docteur sami jabnoun  produit tourax,1,1,2023-10-23 08:36:30,2023,10,4,1
10103,21117,372,2023-10-18,1,,,,1,1,2023-10-23 08:36:44,2023,10,4,1
10104,4729,372,2023-10-19,1,,,,1,1,2023-10-23 08:37:05,2023,10,4,1
10105,6206,372,2023-10-20,1,,,,1,1,2023-10-23 08:37:22,2023,10,4,1
10106,6347,372,2023-10-20,1,,,,1,1,2023-10-23 08:37:38,2023,10,4,1
10107,20281,229,2023-10-23,1,,,Tétra B prescription de la part de docteur mohamed Mehdi Saidi,1,1,2023-10-23 09:07:22,2023,10,4,1
10108,34240,229,2023-10-25,1,,,,1,1,2023-10-23 09:07:49,2023,10,4,1
10109,14184,229,2023-10-26,1,,,Dr Fethi lejmi kelavit E dans tout ses ordonnances,1,1,2023-10-23 09:08:07,2023,10,4,1
10110,14317,229,2023-10-27,1,,,,1,1,2023-10-23 09:08:24,2023,10,4,1
10111,20212,334,2023-10-23,1,,,,1,1,2023-10-26 12:05:50,2023,10,4,1
10112,13483,334,2023-10-24,1,,,,1,1,2023-10-26 12:06:02,2023,10,4,1
10113,29436,334,2023-10-25,1,,,,1,1,2023-10-26 12:06:16,2023,10,4,1
10114,5968,334,2023-10-26,1,,,,1,1,2023-10-26 12:06:37,2023,10,4,1
10115,10529,334,2023-10-27,1,,,,1,1,2023-10-26 12:06:51,2023,10,4,1
10116,7384,336,2023-10-23,1,,,,1,1,2023-10-27 09:40:18,2023,10,4,1
10117,9453,336,2023-10-24,1,,,,1,1,2023-10-27 09:40:34,2023,10,4,1
10118,4396,336,2023-10-25,1,,,,1,1,2023-10-27 09:40:54,2023,10,4,1
10119,19089,336,2023-10-25,1,,,,1,1,2023-10-27 09:41:09,2023,10,4,1
10120,5830,336,2023-10-26,1,,,,1,1,2023-10-27 09:41:27,2023,10,4,1
10121,10520,336,2023-10-26,1,,,,1,1,2023-10-27 09:41:41,2023,10,4,1
10122,35026,336,2023-10-27,1,,,,1,1,2023-10-27 09:41:55,2023,10,4,1
10123,12260,498,2023-10-23,1,,,,1,1,2023-10-27 09:42:28,2023,10,4,1
10124,12416,498,2023-10-24,1,,,,1,1,2023-10-27 09:42:44,2023,10,4,1
10125,12071,498,2023-10-25,1,,,,1,1,2023-10-27 09:43:07,2023,10,4,1
10126,12170,498,2023-10-26,1,,,,1,1,2023-10-27 09:43:35,2023,10,4,1
10127,12185,498,2023-10-27,1,,,,1,1,2023-10-27 09:43:55,2023,10,4,1
10128,14497,369,2023-10-23,1,,,,1,1,2023-10-27 12:03:24,2023,10,4,1
10129,15392,369,2023-10-24,1,,,,1,1,2023-10-27 12:03:47,2023,10,4,1
10130,24303,369,2023-10-25,1,,,,1,1,2023-10-27 12:04:29,2023,10,4,1
10131,16245,369,2023-10-26,1,,,,1,1,2023-10-27 12:04:44,2023,10,4,1
10132,18618,369,2023-10-27,1,,,,1,1,2023-10-27 12:05:01,2023,10,4,1
10133,6347,372,2023-10-23,1,,,,1,1,2023-10-27 13:43:31,2023,10,4,1
10134,36179,372,2023-10-24,1,,,,1,1,2023-10-27 13:44:26,2023,10,4,1
10135,21117,372,2023-10-25,1,,,,1,1,2023-10-27 13:44:43,2023,10,4,1
10136,6344,372,2023-10-26,1,,,,1,1,2023-10-27 13:44:58,2023,10,4,1
10137,6206,372,2023-10-27,1,,,prescription concurent hopital urgence  produit respiwell,1,1,2023-10-27 13:45:12,2023,10,4,1
10138,6137,372,2023-10-27,1,,,prescription concurent docteur chokri tliba  produit maré mag,1,1,2023-10-27 13:45:25,2023,10,4,1
10139,14052,229,2023-10-30,1,,,Dispensaire sidi achour prescrit néo et toumix.,1,1,2023-10-30 13:20:21,2023,10,4,1
10140,13503,229,2023-10-31,1,,,Pas de prescription ni de notre gamme ni des concurrent pour dar chaabene c&#39;est plus des médicaments,1,1,2023-10-30 13:20:40,2023,10,4,1
10141,14157,229,2023-11-01,1,,,,1,1,2023-10-30 13:21:00,2023,11,4,1
10142,13847,229,2023-11-02,1,,,,1,1,2023-10-30 13:21:17,2023,11,4,1
10143,14317,229,2023-11-03,1,,,,1,1,2023-10-30 13:21:45,2023,11,4,1
10144,5830,336,2023-10-30,1,,,,1,1,2023-11-03 11:12:26,2023,10,4,1
10145,10851,336,2023-10-30,1,,,,1,1,2023-11-03 11:12:41,2023,10,4,1
10146,9453,336,2023-10-31,1,,,,1,1,2023-11-03 11:12:58,2023,10,4,1
10147,4396,336,2023-11-01,1,,,,1,1,2023-11-03 11:13:13,2023,11,4,1
10148,19089,336,2023-11-01,1,,,,1,1,2023-11-03 11:14:49,2023,11,4,1
10149,10520,336,2023-11-02,1,,,,1,1,2023-11-03 11:15:08,2023,11,4,1
10150,21658,336,2023-11-03,1,,,,1,1,2023-11-03 11:15:27,2023,11,4,1
10151,12185,498,2023-11-01,1,,,Dr Ali lahwidi : 6 LV Arthroforce gélules B/60,1,1,2023-11-03 11:16:16,2023,11,4,1
10152,12170,498,2023-11-02,1,,,,1,1,2023-11-03 11:16:32,2023,11,4,1
10153,12416,498,2023-11-03,1,,,,1,1,2023-11-03 11:16:46,2023,11,4,1
10154,10437,334,2023-10-30,1,,,,1,1,2023-11-03 15:41:23,2023,10,4,1
10156,29436,334,2023-11-01,1,,,,1,1,2023-11-03 15:42:16,2023,11,4,1
10157,3926,334,2023-11-02,1,,,,1,1,2023-11-03 15:42:29,2023,11,4,1
10158,9689,334,2023-11-03,1,,,,1,1,2023-11-03 15:42:47,2023,11,4,1
10159,21117,372,2023-10-30,1,,,,1,1,2023-11-03 16:06:37,2023,10,4,1
10160,6347,372,2023-10-31,1,,,,1,1,2023-11-03 16:06:57,2023,10,4,1
10161,6206,372,2023-11-01,1,,,,1,1,2023-11-03 16:07:49,2023,11,4,1
10162,6206,372,2023-11-03,1,,,prescription concurent docteur chokri tliba produit mag 2 .urgence   produit respiwell et energiwell,1,1,2023-11-03 16:08:08,2023,11,4,1
10163,6394,372,2023-11-03,1,,,,1,1,2023-11-03 16:08:44,2023,11,4,1
10164,23017,334,2023-10-31,1,,,,1,1,2023-11-07 10:08:08,2023,10,4,1
10165,14497,369,2023-10-30,1,,,,1,1,2023-11-07 13:32:01,2023,10,4,1
10166,15392,369,2023-10-31,1,,,,1,1,2023-11-07 13:32:17,2023,10,4,1
10167,24303,369,2023-11-01,1,,,,1,1,2023-11-07 13:32:29,2023,11,4,1
10168,18618,369,2023-11-02,1,,,,1,1,2023-11-07 13:32:47,2023,11,4,1
10169,16245,369,2023-11-03,1,,,,1,1,2023-11-07 13:33:00,2023,11,4,1
10170,13476,229,2023-11-06,1,,,,1,1,2023-11-08 14:40:05,2023,11,4,1
10171,13656,229,2023-11-07,1,,,,1,1,2023-11-08 14:40:25,2023,11,4,1
10172,34240,229,2023-11-08,1,,,,1,1,2023-11-08 14:40:40,2023,11,4,1
10173,13859,229,2023-11-09,1,,,Hopital prescrit que arthrogine,1,1,2023-11-08 14:40:59,2023,11,4,1
10174,14184,229,2023-11-10,1,,,,1,1,2023-11-08 14:41:21,2023,11,4,1
10175,12260,498,2023-11-06,1,,,,1,1,2023-11-10 07:31:38,2023,11,4,1
10176,12054,498,2023-11-07,1,,,,1,1,2023-11-10 07:32:01,2023,11,4,1
10177,12170,498,2023-11-09,1,,,,1,1,2023-11-10 07:32:40,2023,11,4,1
10178,12185,498,2023-11-09,-1,,,,0,1,2023-11-10 07:32:58,2023,11,4,0
10179,12416,498,2023-11-10,1,,,,1,1,2023-11-10 07:33:15,2023,11,4,1
10180,7384,336,2023-11-06,1,,,,1,1,2023-11-10 11:23:06,2023,11,4,1
10181,5830,336,2023-11-07,1,,,,1,1,2023-11-10 11:23:37,2023,11,4,1
10182,9453,336,2023-11-07,1,,,,1,1,2023-11-10 11:23:51,2023,11,4,1
10183,4396,336,2023-11-08,1,,,,1,1,2023-11-10 11:24:07,2023,11,4,1
10184,19089,336,2023-11-08,1,,,,1,1,2023-11-10 11:24:21,2023,11,4,1
10185,10520,336,2023-11-09,1,,,,1,1,2023-11-10 11:24:34,2023,11,4,1
10186,21658,336,2023-11-10,1,,,,1,1,2023-11-10 11:24:47,2023,11,4,1
10187,4095,334,2023-11-06,1,,,,1,1,2023-11-10 13:03:28,2023,11,4,1
10188,23017,334,2023-11-07,1,,,,1,1,2023-11-10 13:03:45,2023,11,4,1
10189,29436,334,2023-11-08,1,,,,1,1,2023-11-10 13:03:59,2023,11,4,1
10190,5968,334,2023-11-09,1,,,,1,1,2023-11-10 13:04:38,2023,11,4,1
10191,13380,334,2023-11-10,1,,,,1,1,2023-11-10 13:05:31,2023,11,4,1
10192,9061,372,2023-11-06,1,,,,1,1,2023-11-10 15:39:11,2023,11,4,1
10193,6586,372,2023-11-07,1,,,,1,1,2023-11-10 15:39:26,2023,11,4,1
10194,21117,372,2023-11-08,1,,,,1,1,2023-11-10 15:39:42,2023,11,4,1
10195,6049,372,2023-11-09,1,,,,1,1,2023-11-10 15:39:54,2023,11,4,1
10196,6206,372,2023-11-10,1,,,presciption concurent urgence  prospon  sirop et respiwell,1,1,2023-11-10 15:40:09,2023,11,4,1
10197,14124,229,2023-11-13,1,,,Dr mtir pendant la garde de ph donia labib il a prescrit 3 fois grossivit sirop,1,1,2023-11-14 09:27:22,2023,11,4,1
10198,13656,229,2023-11-14,1,,,Dr amal abidi vitonic allaitement. hopital ordonnance type Gynécologie : albifer 120,1,1,2023-11-14 09:27:40,2023,11,4,1
10199,14157,229,2023-11-15,1,,,,1,1,2023-11-14 09:28:00,2023,11,4,1
10200,14184,229,2023-11-16,1,,,,1,1,2023-11-14 09:28:20,2023,11,4,1
10201,14317,229,2023-11-17,1,,,,1,1,2023-11-14 09:28:34,2023,11,4,1
10202,17889,498,2023-11-13,1,,,,1,1,2023-11-17 09:45:16,2023,11,4,1
10203,12230,498,2023-11-14,1,,,Dr kalel : 2 ferticare,1,1,2023-11-17 09:45:51,2023,11,4,1
10204,12185,498,2023-11-15,1,,,Dr Ali lahuidi : 3 b/60 Arthroforce gélules,1,1,2023-11-17 09:46:10,2023,11,4,1
10205,12170,498,2023-11-16,1,,,,1,1,2023-11-17 09:46:34,2023,11,4,1
10206,12416,498,2023-11-17,1,,,,1,1,2023-11-17 09:46:55,2023,11,4,1
10207,13483,334,2023-11-14,1,,,,1,1,2023-11-17 10:19:53,2023,11,4,1
10208,29436,334,2023-11-15,1,,,,1,1,2023-11-17 10:20:10,2023,11,4,1
10209,3926,334,2023-11-16,1,,,,1,1,2023-11-17 10:20:29,2023,11,4,1
10210,9689,334,2023-11-17,1,,,,1,1,2023-11-17 10:20:45,2023,11,4,1
10211,5830,336,2023-11-13,1,,,,1,1,2023-11-17 10:44:26,2023,11,4,1
10212,10851,336,2023-11-13,1,,,,1,1,2023-11-17 10:44:45,2023,11,4,1
10213,25296,336,2023-11-14,1,,,,1,1,2023-11-17 10:45:17,2023,11,4,1
10214,10520,336,2023-11-16,1,,,,1,1,2023-11-17 10:45:37,2023,11,4,1
10215,35026,336,2023-11-17,1,,,,1,1,2023-11-17 10:45:52,2023,11,4,1
10216,37294,369,2023-11-13,1,,,,1,1,2023-11-17 10:46:42,2023,11,4,1
10217,15392,369,2023-11-14,1,,,,1,1,2023-11-17 10:46:59,2023,11,4,1
10218,24303,369,2023-11-15,1,,,,1,1,2023-11-17 10:47:13,2023,11,4,1
10219,15526,369,2023-11-16,1,,,,1,1,2023-11-17 10:47:27,2023,11,4,1
10220,18618,369,2023-11-17,1,,,,1,1,2023-11-17 10:47:41,2023,11,4,1
10221,23012,372,2023-11-13,1,,,,1,1,2023-11-20 10:33:52,2023,11,4,1
10222,6394,372,2023-11-14,1,,,prescription concurents:hopital prospon sirop .toumix sirop,1,1,2023-11-20 10:34:15,2023,11,4,1
10223,6206,372,2023-11-15,1,,,,1,1,2023-11-20 10:34:32,2023,11,4,1
10224,6344,372,2023-11-16,1,,,presciption concurent; docteur bochra arouchi respiwel sirop,1,1,2023-11-20 10:35:06,2023,11,4,1
10225,6586,372,2023-11-16,1,,,,1,1,2023-11-20 10:35:23,2023,11,4,1
10226,6206,372,2023-11-17,1,,,,1,1,2023-11-20 10:35:40,2023,11,4,1
10227,6297,372,2023-11-17,1,,,prescription concurent :docteur moez magroun kela fer 120,1,1,2023-11-20 10:35:52,2023,11,4,1
10228,13488,229,2023-11-20,1,,,,1,1,2023-11-22 14:23:11,2023,11,4,1
10229,13847,229,2023-11-21,1,,,,1,1,2023-11-22 14:23:30,2023,11,4,1
10230,14157,229,2023-11-22,1,,,,1,1,2023-11-22 14:23:50,2023,11,4,1
10231,14184,229,2023-11-23,1,,,,1,1,2023-11-22 14:24:08,2023,11,4,1
10232,14376,229,2023-11-24,1,,,,1,1,2023-11-22 14:24:46,2023,11,4,1
10233,5830,336,2023-11-20,1,,,,1,1,2023-11-24 07:56:59,2023,11,4,1
10234,11947,336,2023-11-20,1,,,,1,1,2023-11-24 07:57:15,2023,11,4,1
10235,9453,336,2023-11-21,1,,,,1,1,2023-11-24 07:57:30,2023,11,4,1
10236,4396,336,2023-11-22,1,,,,1,1,2023-11-24 07:57:48,2023,11,4,1
10237,19089,336,2023-11-22,1,,,,1,1,2023-11-24 07:58:05,2023,11,4,1
10238,10520,336,2023-11-23,1,,,,1,1,2023-11-24 07:58:22,2023,11,4,1
10239,21658,336,2023-11-24,1,,,,1,1,2023-11-24 07:58:40,2023,11,4,1
10240,4095,334,2023-11-20,1,,,,1,1,2023-11-24 15:42:41,2023,11,4,1
10241,23017,334,2023-11-21,1,,,,1,1,2023-11-24 15:43:00,2023,11,4,1
10242,29436,334,2023-11-22,1,,,,1,1,2023-11-24 15:51:12,2023,11,4,1
10243,5968,334,2023-11-23,1,,,,1,1,2023-11-24 15:51:32,2023,11,4,1
10245,20610,372,2023-11-20,1,,,,1,1,2023-11-25 10:58:46,2023,11,4,1
10246,9061,372,2023-11-21,1,,,,1,1,2023-11-25 10:59:02,2023,11,4,1
10247,6206,372,2023-11-22,1,,,,1,1,2023-11-25 10:59:17,2023,11,4,1
10248,6394,372,2023-11-23,1,,,,1,1,2023-11-25 10:59:50,2023,11,4,1
10249,6206,372,2023-11-24,1,,,prescription concurent docteur bochra arouchi  produit prospon sirop,1,1,2023-11-25 11:00:03,2023,11,4,1
10250,6049,372,2023-11-24,1,,,prescription concurent   hopital  respiwell et energiwell,1,1,2023-11-25 11:00:54,2023,11,4,1
10251,12260,498,2023-11-20,1,,,,1,1,2023-11-25 11:01:16,2023,11,4,1
10252,12185,498,2023-11-21,1,,,,1,1,2023-11-25 11:01:31,2023,11,4,1
10253,12071,498,2023-11-22,1,,,,1,1,2023-11-25 11:01:49,2023,11,4,1
10254,12170,498,2023-11-23,1,,,,1,1,2023-11-25 11:02:08,2023,11,4,1
10255,12416,498,2023-11-24,1,,,,1,1,2023-11-25 11:02:23,2023,11,4,1
10256,10437,334,2023-11-24,1,,,,1,1,2023-11-27 08:55:26,2023,11,4,1
10257,14497,369,2023-11-20,1,,,,1,1,2023-11-27 09:03:23,2023,11,4,1
10258,15392,369,2023-11-21,1,,,,1,1,2023-11-27 09:03:53,2023,11,4,1
10259,15330,369,2023-11-22,1,,,,1,1,2023-11-27 09:04:16,2023,11,4,1
10260,16228,369,2023-11-23,1,,,,1,1,2023-11-27 09:09:30,2023,11,4,1
10261,18618,369,2023-11-24,1,,,,1,1,2023-11-27 09:09:47,2023,11,4,1
10262,14052,229,2023-11-27,1,,,Dipensaire sidi achour neogripppe et néo toux même inflamix,1,1,2023-11-29 14:47:38,2023,11,4,1
10263,13503,229,2023-11-28,1,,,Hopital vitonic grossesse,1,1,2023-11-29 14:47:57,2023,11,4,1
10264,13847,229,2023-11-29,1,,,Dr Hajer chaouch fersang pour 3 mois,1,1,2023-11-29 14:48:22,2023,11,4,1
10265,34240,229,2023-11-30,1,,,Mouvement des client en baisse malgré pharmacie en garde,1,1,2023-11-29 14:49:13,2023,11,4,1
10266,14376,229,2023-12-01,1,,,,1,1,2023-11-29 14:49:37,2023,12,4,1
10267,17889,498,2023-11-27,1,,,,1,1,2023-12-01 10:01:25,2023,11,4,1
10268,12230,498,2023-11-28,1,,,,1,1,2023-12-01 10:01:59,2023,11,4,1
10269,12170,498,2023-11-29,1,,,,1,1,2023-12-01 10:02:22,2023,11,4,1
10270,12185,498,2023-11-29,1,,,Gynécologue : hadj tayeb : vitonic conception 3 B/30 gélules,1,1,2023-12-01 10:02:36,2023,11,4,1
10271,12025,498,2023-11-30,1,,,,1,1,2023-12-01 10:02:57,2023,11,4,1
10272,12416,498,2023-12-01,1,,,,1,1,2023-12-01 10:03:11,2023,12,4,1
10273,9061,372,2023-11-27,1,,,,1,1,2023-12-01 10:56:03,2023,11,4,1
10274,36179,372,2023-11-28,1,,,,1,1,2023-12-01 10:56:18,2023,11,4,1
10275,6206,372,2023-11-29,1,,,,1,1,2023-12-01 10:56:35,2023,11,4,1
10276,21117,372,2023-11-30,1,,,,1,1,2023-12-01 10:56:54,2023,11,4,1
10277,6206,372,2023-12-01,1,,,,1,1,2023-12-01 10:57:16,2023,12,4,1
10278,6347,372,2023-12-01,1,,,,1,1,2023-12-01 10:57:29,2023,12,4,1
10279,20968,334,2023-11-27,1,,,Prescription concurent: dr morthed el hamzaoui . pdt: multi-vit ( j&#39;ai changee avec vitonic tonus ),1,1,2023-12-01 13:29:06,2023,11,4,1
10280,23017,334,2023-11-28,1,,,,1,1,2023-12-01 13:29:22,2023,11,4,1
10281,29436,334,2023-11-29,1,,,,1,1,2023-12-01 13:29:42,2023,11,4,1
10282,4085,334,2023-11-30,1,,,,1,1,2023-12-01 13:30:04,2023,11,4,1
10283,13380,334,2023-12-01,1,,,,1,1,2023-12-01 13:30:16,2023,12,4,1
10284,5830,336,2023-11-27,1,,,,1,1,2023-12-01 14:47:04,2023,11,4,1
10285,10851,336,2023-11-27,1,,,,1,1,2023-12-01 14:47:22,2023,11,4,1
10286,9453,336,2023-11-28,1,,,,1,1,2023-12-01 14:47:35,2023,11,4,1
10287,4396,336,2023-11-29,1,,,,1,1,2023-12-01 14:47:53,2023,11,4,1
10288,19089,336,2023-11-29,1,,,,1,1,2023-12-01 14:48:08,2023,11,4,1
10289,10520,336,2023-11-30,1,,,,1,1,2023-12-01 14:48:26,2023,11,4,1
10290,21658,336,2023-12-01,1,,,,1,1,2023-12-01 14:48:38,2023,12,4,1
10291,16245,369,2023-11-27,1,,,,1,1,2023-12-04 10:40:41,2023,11,4,1
10292,15392,369,2023-11-28,1,,,,1,1,2023-12-04 10:40:56,2023,11,4,1
10293,24303,369,2023-11-29,1,,,,1,1,2023-12-04 10:41:11,2023,11,4,1
10294,15526,369,2023-11-30,1,,,,1,1,2023-12-04 10:41:23,2023,11,4,1
10295,18618,369,2023-12-01,1,,,,1,1,2023-12-04 10:41:46,2023,12,4,1
10296,20281,229,2023-12-04,1,,,Dr mehdi said I cliptol,1,1,2023-12-05 14:48:53,2023,12,4,1
10297,13847,229,2023-12-05,1,,,,1,1,2023-12-05 14:49:08,2023,12,4,1
10298,14124,229,2023-12-06,1,,,,1,1,2023-12-05 14:50:09,2023,12,4,1
10299,14184,229,2023-12-07,1,,,,1,1,2023-12-05 14:50:24,2023,12,4,1
10300,4095,334,2023-12-04,1,,,,1,1,2023-12-08 15:24:07,2023,12,4,1
10301,13483,334,2023-12-05,1,,,,1,1,2023-12-08 15:24:21,2023,12,4,1
10302,29436,334,2023-12-06,1,,,,1,1,2023-12-08 15:24:38,2023,12,4,1
10303,4085,334,2023-12-07,1,,,,1,1,2023-12-08 15:25:09,2023,12,4,1
10304,12260,498,2023-12-04,1,,,,1,1,2023-12-08 15:26:43,2023,12,4,1
10305,12185,498,2023-12-05,1,,,2 b/30 gélules MILLERERTUIS,1,1,2023-12-08 15:27:02,2023,12,4,1
10306,12071,498,2023-12-06,1,,,,1,1,2023-12-08 15:27:58,2023,12,4,1
10307,12170,498,2023-12-07,1,,,,1,1,2023-12-08 15:30:08,2023,12,4,1
10308,12416,498,2023-12-08,1,,,,1,1,2023-12-08 15:30:21,2023,12,4,1
10309,9061,372,2023-12-04,1,,,,1,1,2023-12-08 15:30:55,2023,12,4,1
10310,20610,372,2023-12-05,1,,,prescription concurent/ docteur malek ben said /produit decozal spray,1,1,2023-12-08 15:31:09,2023,12,4,1
10311,6394,372,2023-12-06,1,,,,1,1,2023-12-08 15:31:38,2023,12,4,1
10312,23012,372,2023-12-07,1,,,presciption concurentiel /hopital bougatfa bizerte/produit /respiwell,1,1,2023-12-08 15:31:58,2023,12,4,1
10313,6527,372,2023-12-08,1,,,,1,1,2023-12-08 15:32:14,2023,12,4,1
10314,7384,336,2023-12-04,1,,,,1,1,2023-12-08 16:03:38,2023,12,4,1
10315,9453,336,2023-12-05,1,,,,1,1,2023-12-08 16:03:53,2023,12,4,1
10316,4396,336,2023-12-06,1,,,,1,1,2023-12-08 16:04:09,2023,12,4,1
10317,19089,336,2023-12-06,1,,,,1,1,2023-12-08 16:04:25,2023,12,4,1
10318,10520,336,2023-12-07,1,,,,1,1,2023-12-08 16:04:44,2023,12,4,1
10319,5830,336,2023-12-08,1,,,,1,1,2023-12-08 16:04:59,2023,12,4,1
10320,21658,336,2023-12-08,1,,,,1,1,2023-12-08 16:05:12,2023,12,4,1
10321,14497,369,2023-12-04,1,,,,1,1,2023-12-09 11:14:44,2023,12,4,1
10322,15392,369,2023-12-05,1,,,,1,1,2023-12-09 11:14:57,2023,12,4,1
10323,15330,369,2023-12-06,1,,,,1,1,2023-12-09 11:15:17,2023,12,4,1
10324,15526,369,2023-12-07,1,,,,1,1,2023-12-09 11:15:27,2023,12,4,1
10325,18618,369,2023-12-08,1,,,,1,1,2023-12-09 11:15:38,2023,12,4,1
10326,14317,229,2023-12-08,1,,,,1,1,2023-12-11 09:50:07,2023,12,4,1
10327,5830,336,2023-12-11,1,,,,1,1,2023-12-12 10:36:04,2023,12,4,1
10328,10851,336,2023-12-11,1,,,,1,1,2023-12-12 10:36:22,2023,12,4,1
10329,9453,336,2023-12-12,1,,,,1,1,2023-12-12 10:36:37,2023,12,4,1
10330,4396,336,2023-12-13,1,,,,1,1,2023-12-12 10:36:53,2023,12,4,1
10331,19089,336,2023-12-13,1,,,,1,1,2023-12-12 10:37:08,2023,12,4,1
10332,10520,336,2023-12-14,1,,,,1,1,2023-12-12 10:37:32,2023,12,4,1
