interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00262,REP025,Sami Zaouali,2026-01-21,Visite Médecin,Médecin,Vitonic Tonus,Manouba,6.7,8.0,7.8,7.5,7.43,7.53,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00343,REP010,Nadia Sassi,2026-01-21,Visite Pharmacie,Pharmacie,Vitonic Tonus,Ariana,8.4,6.9,7.0,7.4,7.52,7.39,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Communication claire et professionnelle,Longue (41-90 min),1
INT00794,REP024,Olfa Haddad,2026-01-21,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Tunis,4.1,6.5,5.3,5.3,5.24,5.3,À Former,0,0,À améliorer,0,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),1
INT00465,REP003,Mohamed Gharbi,2026-01-22,Présentation Produit,Formation,Omevie Omega 3 – 1000,Manouba,6.1,6.1,4.4,5.5,5.67,5.84,Pas Intéressé,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00294,REP022,Dorra Kilani,2026-01-22,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Sousse,7.9,7.8,6.7,7.5,7.56,7.39,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00603,REP021,Bilel Ayari,2026-01-23,Présentation Produit,Formation,LV Vitamine A,Ben Arous,5.0,5.4,3.7,4.7,4.81,4.94,À Former,0,0,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Longue (41-90 min),0
INT00124,REP015,Zied Laabidi,2026-01-23,Visite Médecin,Médecin,LV CYSPROTECT,Tunis,6.5,6.7,5.8,6.3,6.4,6.28,Demande Info,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00185,REP015,Zied Laabidi,2026-01-23,Formation Interne,Formation,PédiaKids Gelée royale,Ariana,4.2,5.1,4.8,4.7,4.66,4.6,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00103,REP003,Mohamed Gharbi,2026-01-23,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,4.6,5.3,4.0,4.6,4.69,4.57,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Longue (41-90 min),1
INT00272,REP024,Olfa Haddad,2026-01-23,Visite Pharmacie,Pharmacie,Huile de Menthe,Monastir,6.1,5.3,5.0,5.5,5.54,5.42,À Former,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00142,REP015,Zied Laabidi,2026-01-24,Visite Médecin,Médecin,LV Fersang junior,Monastir,5.2,6.2,4.4,5.3,5.35,5.18,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00751,REP005,Karim Bouaziz,2026-01-24,Visite Médecin,Médecin,PédiaKids Gelée royale,Nabeul,9.6,7.6,9.9,9.0,8.98,9.12,Commande,0,0,Expert,3,Clarté communication,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00799,REP004,Sonia Mansouri,2026-01-25,Formation Interne,Formation,LV CYSPROTECT,Ben Arous,7.5,6.4,6.6,6.8,6.89,6.98,À Recontacter,0,0,En progression,1,Clarté communication,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00099,REP003,Mohamed Gharbi,2026-01-25,Visite Pharmacie,Pharmacie,LV Fersang junior,Tunis,4.3,6.2,5.4,5.3,5.24,5.31,À Former,0,0,À améliorer,0,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00117,REP024,Olfa Haddad,2026-01-26,Visite Médecin,Médecin,TC 2000 Nutractiva,Monastir,6.8,4.9,5.0,5.6,5.68,5.51,À Former,0,0,En progression,1,Clarté communication,Excellente gestion des objections,Standard (16-40 min),1
INT00005,REP022,Dorra Kilani,2026-01-26,Visite Médecin,Médecin,LV Fersang Gélule,Ben Arous,8.2,7.0,6.4,7.2,7.33,7.12,Demande Info,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00418,REP024,Olfa Haddad,2026-01-26,Présentation Produit,Formation,LV Psolcalm,Monastir,6.8,5.0,5.6,5.8,5.87,5.99,Objections,0,1,En progression,1,Clarté communication,Manque de précision sur les contre-indications,Courte (≤15 min),0
INT00125,REP008,Amira Khelifi,2026-01-26,Présentation Produit,Formation,Huile de Menthe,Sousse,7.6,9.8,9.5,9.0,8.85,8.66,Commande,0,0,Expert,3,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),0
INT00496,REP012,Salma Ferchichi,2026-01-26,Formation Interne,Formation,LV Fersang Gélule,Tunis,6.3,4.9,3.6,4.9,5.14,5.41,À Former,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00435,REP008,Amira Khelifi,2026-01-26,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Sousse,7.8,9.6,8.4,8.6,8.58,8.58,Commande,0,0,Expert,3,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),1
INT00240,REP009,Mehdi Jbeli,2026-01-26,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Ariana,6.9,4.5,4.0,5.1,5.34,5.02,À Former,0,0,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00569,REP014,Ines Mbarek,2026-01-27,Visite Médecin,Médecin,OLIGOVIT Trio,Manouba,8.8,8.2,9.0,8.7,8.64,8.7,Intérêt Fort,1,0,Expert,3,Clarté communication,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00605,REP019,Fares Guesmi,2026-01-27,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Bizerte,7.3,7.3,6.2,6.9,7.02,6.86,Demande Info,0,0,En progression,1,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),1
INT00227,REP013,Hichem Dridi,2026-01-27,Présentation Produit,Formation,OLIGOVIT Trio,Sfax,7.0,7.9,7.1,7.3,7.34,7.33,Demande Info,0,0,Confirmé,2,Précision scientifique,Réponses imprécises aux questions scientifiques,Courte (≤15 min),0
INT00347,REP024,Olfa Haddad,2026-01-27,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Monastir,6.5,5.9,5.4,5.9,6.02,5.88,À Former,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),1
INT00063,REP008,Amira Khelifi,2026-01-27,Visite Médecin,Médecin,Hydra eau micellaire,Manouba,8.5,9.2,8.4,8.7,8.72,8.67,Vente,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),1
INT00482,REP003,Mohamed Gharbi,2026-01-27,Visite Médecin,Médecin,LV Fersang Gélule,Tunis,4.8,5.8,3.8,4.8,4.9,4.7,Objections,0,1,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00331,REP016,Hajer Toumi,2026-01-28,Formation Interne,Formation,LV Psolcalm,Gabès,6.8,6.5,5.6,6.3,6.4,6.51,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00233,REP023,Tarek Mejri,2026-01-28,Visite Médecin,Médecin,Vitonic Tonus,Nabeul,7.7,9.5,7.3,8.2,8.23,8.08,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00600,REP011,Rami Abidi,2026-01-28,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Ariana,7.7,8.1,7.7,7.8,7.84,7.82,Demande Info,0,0,Confirmé,2,Précision scientifique,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00153,REP012,Salma Ferchichi,2026-01-28,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Bizerte,5.4,5.6,5.5,5.5,5.5,5.49,À Former,0,0,En progression,1,Précision scientifique,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00638,REP018,Rim Oueslati,2026-01-29,Formation Interne,Formation,LV Fersang Gélule,Monastir,5.3,5.7,4.7,5.2,5.29,5.35,Objections,0,1,À améliorer,0,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00025,REP005,Karim Bouaziz,2026-01-29,Formation Interne,Formation,LV CYSPROTECT,Nabeul,8.4,7.9,9.5,8.6,8.5,8.39,Commande,0,0,Expert,3,Clarté communication,Doit travailler l'écoute active,Formation (>90 min),0
INT00536,REP016,Hajer Toumi,2026-01-30,Formation Interne,Formation,LV CYSPROTECT,Monastir,7.9,6.2,6.2,6.8,6.88,7.05,Demande Info,0,0,En progression,1,Clarté communication,Excellente gestion des objections,Formation (>90 min),0
INT00749,REP004,Sonia Mansouri,2026-01-30,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Gabès,6.5,8.0,5.1,6.5,6.68,6.81,À Recontacter,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00291,REP010,Nadia Sassi,2026-01-30,Visite Pharmacie,Pharmacie,Huile de Menthe,Nabeul,7.6,8.2,5.8,7.2,7.36,7.06,À Recontacter,0,0,Confirmé,2,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00473,REP005,Karim Bouaziz,2026-01-31,Formation Interne,Formation,Huile de Menthe,Ariana,9.9,7.5,8.7,8.7,8.76,8.88,Intérêt Fort,1,0,Expert,3,Clarté communication,Communication claire et professionnelle,Formation (>90 min),0
INT00239,REP007,Youssef Hamdi,2026-01-31,Visite Pharmacie,Pharmacie,LV Psolcalm,Monastir,7.3,7.6,6.5,7.1,7.2,7.07,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00481,REP024,Olfa Haddad,2026-01-31,Formation Interne,Formation,OLIGOVIT Trio,Bizerte,5.7,5.7,5.0,5.5,5.52,5.59,Objections,0,1,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00741,REP010,Nadia Sassi,2026-01-31,Présentation Produit,Formation,LV Psolcalm,Tunis,6.4,7.8,7.5,7.2,7.17,7.05,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),0
INT00250,REP014,Ines Mbarek,2026-01-31,Présentation Produit,Formation,Hydra eau micellaire,Monastir,7.7,9.8,9.7,9.1,8.93,8.73,Commande,0,0,Expert,3,Précision scientifique,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00195,REP013,Hichem Dridi,2026-02-01,Présentation Produit,Formation,OLIGOVIT Trio,Sousse,7.8,6.2,7.5,7.2,7.16,7.2,À Recontacter,0,0,Confirmé,2,Clarté communication,Doit travailler l'écoute active,Courte (≤15 min),0
INT00645,REP006,Leila Cherif,2026-02-01,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Monastir,4.3,4.4,5.7,4.8,4.68,4.89,Objections,0,1,À améliorer,0,Précision scientifique,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00532,REP003,Mohamed Gharbi,2026-02-01,Formation Interne,Formation,TC 2000 Nutractiva,Manouba,4.6,5.6,5.3,5.2,5.12,5.05,Objections,0,1,À améliorer,0,Précision scientifique,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00285,REP025,Sami Zaouali,2026-02-01,Formation Interne,Formation,PédiaKids Gelée royale,Bizerte,6.2,7.8,6.2,6.7,6.76,6.76,À Recontacter,0,0,En progression,1,Précision scientifique,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00184,REP023,Tarek Mejri,2026-02-01,Visite Médecin,Médecin,PédiaKids Gelée royale,Nabeul,9.9,8.9,7.4,8.7,8.93,8.6,Vente,1,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00507,REP015,Zied Laabidi,2026-02-02,Visite Médecin,Médecin,Vitonic Tonus,Sfax,6.4,6.1,5.9,6.1,6.17,6.11,Demande Info,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),1
INT00419,REP021,Bilel Ayari,2026-02-02,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Manouba,4.1,5.6,3.4,4.4,4.45,4.52,À Former,0,0,À améliorer,0,Gestion des objections,Excellente gestion des objections,Longue (41-90 min),0
INT00759,REP020,Nesrine Jaziri,2026-02-03,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Gabès,9.9,8.5,8.0,8.8,8.94,8.72,Commande,0,0,Expert,3,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00288,REP010,Nadia Sassi,2026-02-03,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Monastir,8.1,7.6,7.0,7.6,7.65,7.51,Demande Info,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00303,REP025,Sami Zaouali,2026-02-03,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Sfax,7.6,6.0,7.1,6.9,6.91,6.92,Demande Info,0,0,En progression,1,Clarté communication,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00164,REP020,Nesrine Jaziri,2026-02-03,Visite Médecin,Médecin,OLIGOVIT Trio,Sfax,8.1,8.1,7.3,7.8,7.9,7.78,Demande Info,0,0,Confirmé,2,Gestion des objections,Manque de précision sur les contre-indications,Longue (41-90 min),1
INT00463,REP018,Rim Oueslati,2026-02-03,Présentation Produit,Formation,Hydra eau micellaire,Ariana,5.4,6.0,3.3,4.9,5.08,5.29,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),0
INT00320,REP004,Sonia Mansouri,2026-02-04,Présentation Produit,Formation,LV CYSPROTECT,Ben Arous,7.9,7.1,7.0,7.3,7.4,7.49,À Recontacter,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00593,REP004,Sonia Mansouri,2026-02-04,Formation Interne,Formation,Hydra eau micellaire,Nabeul,8.2,8.1,7.2,7.8,7.91,8.01,Demande Info,0,0,Confirmé,2,Gestion des objections,Communication claire et professionnelle,Formation (>90 min),0
INT00443,REP018,Rim Oueslati,2026-02-04,Présentation Produit,Formation,LV Psolcalm,Ben Arous,6.7,5.7,5.0,5.8,5.92,6.09,Pas Intéressé,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00404,REP024,Olfa Haddad,2026-02-05,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Ben Arous,5.7,5.6,4.5,5.3,5.36,5.19,À Former,0,0,À améliorer,0,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00029,REP003,Mohamed Gharbi,2026-02-06,Visite Médecin,Médecin,LV Fersang Gélule,Sousse,5.7,4.4,3.4,4.5,4.67,4.39,Objections,0,1,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00132,REP023,Tarek Mejri,2026-02-06,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Gabès,7.6,8.0,7.1,7.6,7.62,7.66,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00448,REP015,Zied Laabidi,2026-02-06,Formation Interne,Formation,LV Fersang junior,Gabès,5.0,6.7,5.5,5.7,5.72,5.67,Objections,0,1,En progression,1,Précision scientifique,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00565,REP001,Ahmed Ben Ali,2026-02-06,Formation Interne,Formation,Omevie Omega 3 – 1000,Tunis,8.2,7.4,7.7,7.8,7.79,7.84,Demande Info,0,0,Confirmé,2,Clarté communication,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00076,REP022,Dorra Kilani,2026-02-06,Visite Médecin,Médecin,Hydra eau micellaire,Ariana,8.4,6.8,5.3,6.8,7.06,6.68,Demande Info,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Longue (41-90 min),1
INT00286,REP007,Youssef Hamdi,2026-02-07,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Gabès,8.3,7.8,5.8,7.3,7.5,7.15,Demande Info,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00223,REP024,Olfa Haddad,2026-02-07,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Manouba,5.0,6.5,4.3,5.3,5.35,5.17,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00720,REP008,Amira Khelifi,2026-02-07,Présentation Produit,Formation,LV CYSPROTECT,Ben Arous,9.1,9.2,9.1,9.1,9.14,9.13,Commande,0,0,Expert,3,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),0
INT00016,REP008,Amira Khelifi,2026-02-07,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Gabès,7.7,8.1,9.0,8.3,8.16,8.34,Vente,1,0,Confirmé,2,Précision scientifique,Excellente gestion des objections,Standard (16-40 min),1
INT00199,REP025,Sami Zaouali,2026-02-08,Formation Interne,Formation,OLIGOVIT Trio,Monastir,8.0,7.1,5.7,6.9,7.11,7.34,À Recontacter,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00033,REP022,Dorra Kilani,2026-02-08,Formation Interne,Formation,LV Fersang junior,Bizerte,6.4,8.4,5.8,6.9,6.95,7.01,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00146,REP019,Fares Guesmi,2026-02-08,Visite Pharmacie,Pharmacie,LV Fersang junior,Bizerte,8.4,7.9,5.8,7.4,7.58,7.21,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00221,REP006,Leila Cherif,2026-02-08,Visite Pharmacie,Pharmacie,LV Psolcalm,Sfax,4.9,4.8,4.6,4.8,4.79,4.75,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00079,REP015,Zied Laabidi,2026-02-08,Visite Médecin,Médecin,LV Vitamine A,Manouba,6.4,4.9,4.1,5.1,5.3,5.03,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Présentation structurée et complète,Standard (16-40 min),1
INT00048,REP025,Sami Zaouali,2026-02-08,Visite Pharmacie,Pharmacie,Vitonic Tonus,Ariana,8.1,7.6,5.7,7.1,7.32,6.99,Demande Info,0,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00629,REP025,Sami Zaouali,2026-02-08,Visite Médecin,Médecin,LV CYSPROTECT,Monastir,7.5,6.6,7.3,7.1,7.14,7.15,À Recontacter,0,0,Confirmé,2,Clarté communication,Présentation structurée et complète,Longue (41-90 min),1
INT00102,REP020,Nesrine Jaziri,2026-02-08,Formation Interne,Formation,Hydra eau micellaire,Ben Arous,9.3,8.3,8.0,8.5,8.62,8.76,Vente,1,0,Expert,3,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00441,REP011,Rami Abidi,2026-02-09,Présentation Produit,Formation,Hydra eau micellaire,Ariana,9.0,9.3,7.6,8.6,8.76,8.89,Intérêt Fort,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),0
INT00690,REP002,Fatma Trabelsi,2026-02-09,Présentation Produit,Formation,Hydra eau micellaire,Nabeul,7.7,9.9,7.9,8.5,8.52,8.5,Vente,1,0,Expert,3,Précision scientifique,Présentation structurée et complète,Standard (16-40 min),0
INT00489,REP009,Mehdi Jbeli,2026-02-09,Visite Médecin,Médecin,TC 2000 Nutractiva,Bizerte,4.2,5.8,5.7,5.2,5.14,5.28,Pas Intéressé,0,0,À améliorer,0,Précision scientifique,Manque de précision sur les contre-indications,Courte (≤15 min),1
INT00334,REP009,Mehdi Jbeli,2026-02-09,Formation Interne,Formation,LV CYSPROTECT,Sfax,6.5,5.1,5.4,5.7,5.74,5.85,Objections,0,1,En progression,1,Clarté communication,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00088,REP022,Dorra Kilani,2026-02-09,Visite Médecin,Médecin,TC 2000 Nutractiva,Sfax,6.8,7.5,6.9,7.1,7.07,7.05,À Recontacter,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Longue (41-90 min),1
INT00773,REP004,Sonia Mansouri,2026-02-10,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Sousse,6.9,6.0,7.1,6.7,6.64,6.71,Intérêt Modéré,0,0,En progression,1,Clarté communication,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00643,REP013,Hichem Dridi,2026-02-10,Visite Pharmacie,Pharmacie,Huile de Menthe,Nabeul,6.5,6.1,6.6,6.4,6.38,6.42,Demande Info,0,0,En progression,1,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00094,REP019,Fares Guesmi,2026-02-11,Formation Interne,Formation,Hydra eau micellaire,Ariana,6.1,7.9,6.6,6.9,6.86,6.8,À Recontacter,0,0,En progression,1,Précision scientifique,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00780,REP004,Sonia Mansouri,2026-02-12,Visite Pharmacie,Pharmacie,OLIGOVIT Trio,Bizerte,7.9,6.3,6.1,6.8,6.89,6.7,Demande Info,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Longue (41-90 min),1
INT00795,REP009,Mehdi Jbeli,2026-02-12,Visite Médecin,Médecin,LV Psolcalm,Ariana,6.9,4.3,5.2,5.5,5.56,5.44,Objections,0,1,En progression,1,Clarté communication,Doit améliorer la connaissance produit,Courte (≤15 min),1
INT00256,REP004,Sonia Mansouri,2026-02-12,Visite Médecin,Médecin,LV Vitamine A,Ariana,6.3,8.1,6.1,6.8,6.88,6.76,À Recontacter,0,0,En progression,1,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
