interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00347,REP024,Olfa Haddad,2026-01-27,11:00,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV CYSPROTECT,11,Monastir,6.5,5.9,5.4,5.9,À Former,Doit travailler l'écoute active,2026-01-27 11:00:00,2026,1,January,5,Tuesday,11,Matin,6.02,0.12,En progression,1,0,0,1,0,Courte (≤15 min),Gestion des objections,5.88
INT00063,REP008,Amira Khelifi,2026-01-27,12:45,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,10,Manouba,8.5,9.2,8.4,8.7,Vente,Communication claire et professionnelle,2026-01-27 12:45:00,2026,1,January,5,Tuesday,12,Midi,8.72,0.02,Expert,3,1,0,1,0,Courte (≤15 min),Gestion des objections,8.67
INT00482,REP003,Mohamed Gharbi,2026-01-27,17:15,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,27,Tunis,4.8,5.8,3.8,4.8,Objections,Manque de précision sur les contre-indications,2026-01-27 17:15:00,2026,1,January,5,Tuesday,17,Après-midi,4.9,0.1,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,4.7
INT00331,REP016,Hajer Toumi,2026-01-28,14:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,180,Gabès,6.8,6.5,5.6,6.3,Intérêt Modéré,Excellente gestion des objections,2026-01-28 14:45:00,2026,1,January,5,Wednesday,14,Midi,6.4,0.1,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.51
INT00233,REP023,Tarek Mejri,2026-01-28,14:15,Visite Médecin,Dr. Hammami,Médecin,Vitonic Tonus,34,Nabeul,7.7,9.5,7.3,8.2,Intérêt Fort,Excellente gestion des objections,2026-01-28 14:15:00,2026,1,January,5,Wednesday,14,Midi,8.23,0.03,Confirmé,2,1,0,1,0,Standard (16-40 min),Gestion des objections,8.08
INT00600,REP011,Rami Abidi,2026-01-28,11:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PédiaKids Gelée royale,34,Ariana,7.7,8.1,7.7,7.8,Demande Info,"Bonne présentation, arguments convaincants",2026-01-28 11:15:00,2026,1,January,5,Wednesday,11,Matin,7.84,0.04,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.82
INT00153,REP012,Salma Ferchichi,2026-01-28,10:00,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",154,Bizerte,5.4,5.6,5.5,5.5,À Former,Manque de précision sur les contre-indications,2026-01-28 10:00:00,2026,1,January,5,Wednesday,10,Matin,5.5,0.0,En progression,1,0,0,0,1,Formation (>90 min),Précision scientifique,5.49
INT00638,REP018,Rim Oueslati,2026-01-29,17:15,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,95,Monastir,5.3,5.7,4.7,5.2,Objections,Réponses imprécises aux questions scientifiques,2026-01-29 17:15:00,2026,1,January,5,Thursday,17,Après-midi,5.29,0.09,À améliorer,0,0,1,0,1,Formation (>90 min),Gestion des objections,5.35
INT00025,REP005,Karim Bouaziz,2026-01-29,16:00,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,121,Nabeul,8.4,7.9,9.5,8.6,Commande,Doit travailler l'écoute active,2026-01-29 16:00:00,2026,1,January,5,Thursday,16,Après-midi,8.5,0.1,Expert,3,0,0,0,1,Formation (>90 min),Clarté communication,8.39
INT00536,REP016,Hajer Toumi,2026-01-30,16:45,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,165,Monastir,7.9,6.2,6.2,6.8,Demande Info,Excellente gestion des objections,2026-01-30 16:45:00,2026,1,January,5,Friday,16,Après-midi,6.88,0.08,En progression,1,0,0,0,1,Formation (>90 min),Clarté communication,7.05
INT00749,REP004,Sonia Mansouri,2026-01-30,15:00,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",158,Gabès,6.5,8.0,5.1,6.5,À Recontacter,Présentation structurée et complète,2026-01-30 15:00:00,2026,1,January,5,Friday,15,Après-midi,6.68,0.18,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,6.81
INT00291,REP010,Nadia Sassi,2026-01-30,10:15,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Huile de Menthe,27,Nabeul,7.6,8.2,5.8,7.2,À Recontacter,Doit améliorer la connaissance produit,2026-01-30 10:15:00,2026,1,January,5,Friday,10,Matin,7.36,0.16,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.06
INT00473,REP005,Karim Bouaziz,2026-01-31,08:15,Formation Interne,Formation Interne,Formation,Huile de Menthe,160,Ariana,9.9,7.5,8.7,8.7,Intérêt Fort,Communication claire et professionnelle,2026-01-31 08:15:00,2026,1,January,5,Saturday,8,Matin,8.76,0.06,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,8.88
INT00239,REP007,Youssef Hamdi,2026-01-31,09:15,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Psolcalm,35,Monastir,7.3,7.6,6.5,7.1,Demande Info,Très bonne maîtrise technique du produit,2026-01-31 09:15:00,2026,1,January,5,Saturday,9,Matin,7.2,0.1,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.07
INT00481,REP024,Olfa Haddad,2026-01-31,12:45,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,150,Bizerte,5.7,5.7,5.0,5.5,Objections,"Bonne présentation, arguments convaincants",2026-01-31 12:45:00,2026,1,January,5,Saturday,12,Midi,5.52,0.02,En progression,1,0,1,0,1,Formation (>90 min),Gestion des objections,5.59
INT00741,REP010,Nadia Sassi,2026-01-31,15:45,Présentation Produit,Formation Interne,Formation,LV Psolcalm,31,Tunis,6.4,7.8,7.5,7.2,Intérêt Modéré,Excellente gestion des objections,2026-01-31 15:45:00,2026,1,January,5,Saturday,15,Après-midi,7.17,0.03,Confirmé,2,0,0,0,0,Standard (16-40 min),Précision scientifique,7.05
INT00250,REP014,Ines Mbarek,2026-01-31,15:00,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,27,Monastir,7.7,9.8,9.7,9.1,Commande,Besoin de plus de confiance à l'oral,2026-01-31 15:00:00,2026,1,January,5,Saturday,15,Après-midi,8.93,0.17,Expert,3,0,0,0,0,Standard (16-40 min),Précision scientifique,8.73
INT00195,REP013,Hichem Dridi,2026-02-01,09:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,10,Sousse,7.8,6.2,7.5,7.2,À Recontacter,Doit travailler l'écoute active,2026-02-01 09:00:00,2026,2,February,5,Sunday,9,Matin,7.16,0.04,Confirmé,2,0,0,0,0,Courte (≤15 min),Clarté communication,7.2
INT00645,REP006,Leila Cherif,2026-02-01,08:15,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PHYTOFANE Lotion anti chute,34,Monastir,4.3,4.4,5.7,4.8,Objections,Manque de précision sur les contre-indications,2026-02-01 08:15:00,2026,2,February,5,Sunday,8,Matin,4.68,0.12,À améliorer,0,0,1,1,0,Standard (16-40 min),Précision scientifique,4.89
INT00532,REP003,Mohamed Gharbi,2026-02-01,09:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,172,Manouba,4.6,5.6,5.3,5.2,Objections,"Bonne présentation, arguments convaincants",2026-02-01 09:45:00,2026,2,February,5,Sunday,9,Matin,5.12,0.08,À améliorer,0,0,1,0,1,Formation (>90 min),Précision scientifique,5.05
INT00285,REP025,Sami Zaouali,2026-02-01,10:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,110,Bizerte,6.2,7.8,6.2,6.7,À Recontacter,"Bonne présentation, arguments convaincants",2026-02-01 10:15:00,2026,2,February,5,Sunday,10,Matin,6.76,0.06,En progression,1,0,0,0,1,Formation (>90 min),Précision scientifique,6.76
INT00184,REP023,Tarek Mejri,2026-02-01,13:00,Visite Médecin,Dr. Hammami,Médecin,PédiaKids Gelée royale,36,Nabeul,9.9,8.9,7.4,8.7,Vente,Doit améliorer la connaissance produit,2026-02-01 13:00:00,2026,2,February,5,Sunday,13,Midi,8.93,0.23,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,8.6
INT00507,REP015,Zied Laabidi,2026-02-02,10:00,Visite Médecin,Dr. Elloumi,Médecin,Vitonic Tonus,17,Sfax,6.4,6.1,5.9,6.1,Demande Info,Excellente gestion des objections,2026-02-02 10:00:00,2026,2,February,6,Monday,10,Matin,6.17,0.07,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.11
INT00419,REP021,Bilel Ayari,2026-02-02,08:45,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,43,Manouba,4.1,5.6,3.4,4.4,À Former,Excellente gestion des objections,2026-02-02 08:45:00,2026,2,February,6,Monday,8,Matin,4.45,0.05,À améliorer,0,0,0,0,0,Longue (41-90 min),Gestion des objections,4.52
INT00759,REP020,Nesrine Jaziri,2026-02-03,17:45,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Hydra eau micellaire,30,Gabès,9.9,8.5,8.0,8.8,Commande,Présentation structurée et complète,2026-02-03 17:45:00,2026,2,February,6,Tuesday,17,Après-midi,8.94,0.14,Expert,3,0,0,1,0,Standard (16-40 min),Gestion des objections,8.72
INT00288,REP010,Nadia Sassi,2026-02-03,08:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Hydra eau micellaire,23,Monastir,8.1,7.6,7.0,7.6,Demande Info,Présentation structurée et complète,2026-02-03 08:00:00,2026,2,February,6,Tuesday,8,Matin,7.65,0.05,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.51
INT00303,REP025,Sami Zaouali,2026-02-03,09:30,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,OLIGOVIT Trio,16,Sfax,7.6,6.0,7.1,6.9,Demande Info,Très bonne maîtrise technique du produit,2026-02-03 09:30:00,2026,2,February,6,Tuesday,9,Matin,6.91,0.01,En progression,1,0,0,1,0,Standard (16-40 min),Clarté communication,6.92
INT00164,REP020,Nesrine Jaziri,2026-02-03,10:00,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,43,Sfax,8.1,8.1,7.3,7.8,Demande Info,Manque de précision sur les contre-indications,2026-02-03 10:00:00,2026,2,February,6,Tuesday,10,Matin,7.9,0.1,Confirmé,2,0,0,1,0,Longue (41-90 min),Gestion des objections,7.78
INT00463,REP018,Rim Oueslati,2026-02-03,14:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,11,Ariana,5.4,6.0,3.3,4.9,Pas Intéressé,Très bonne maîtrise technique du produit,2026-02-03 14:15:00,2026,2,February,6,Tuesday,14,Midi,5.08,0.18,À améliorer,0,0,0,0,0,Courte (≤15 min),Gestion des objections,5.29
INT00320,REP004,Sonia Mansouri,2026-02-04,08:00,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,17,Ben Arous,7.9,7.1,7.0,7.3,À Recontacter,Réponses imprécises aux questions scientifiques,2026-02-04 08:00:00,2026,2,February,6,Wednesday,8,Matin,7.4,0.1,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.49
INT00593,REP004,Sonia Mansouri,2026-02-04,17:30,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,153,Nabeul,8.2,8.1,7.2,7.8,Demande Info,Communication claire et professionnelle,2026-02-04 17:30:00,2026,2,February,6,Wednesday,17,Après-midi,7.91,0.11,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,8.01
INT00443,REP018,Rim Oueslati,2026-02-04,10:00,Présentation Produit,Formation Interne,Formation,LV Psolcalm,20,Ben Arous,6.7,5.7,5.0,5.8,Pas Intéressé,Excellente gestion des objections,2026-02-04 10:00:00,2026,2,February,6,Wednesday,10,Matin,5.92,0.12,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,6.09
INT00404,REP024,Olfa Haddad,2026-02-05,13:30,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,38,Ben Arous,5.7,5.6,4.5,5.3,À Former,Présentation structurée et complète,2026-02-05 13:30:00,2026,2,February,6,Thursday,13,Midi,5.36,0.06,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,5.19
INT00029,REP003,Mohamed Gharbi,2026-02-06,13:15,Visite Médecin,Dr. Jemni,Médecin,LV Fersang Gélule,33,Sousse,5.7,4.4,3.4,4.5,Objections,"Bonne présentation, arguments convaincants",2026-02-06 13:15:00,2026,2,February,6,Friday,13,Midi,4.67,0.17,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,4.39
INT00132,REP023,Tarek Mejri,2026-02-06,16:45,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,22,Gabès,7.6,8.0,7.1,7.6,Demande Info,Très bonne maîtrise technique du produit,2026-02-06 16:45:00,2026,2,February,6,Friday,16,Après-midi,7.62,0.02,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.66
INT00448,REP015,Zied Laabidi,2026-02-06,12:45,Formation Interne,Formation Interne,Formation,LV Fersang junior,128,Gabès,5.0,6.7,5.5,5.7,Objections,Manque de précision sur les contre-indications,2026-02-06 12:45:00,2026,2,February,6,Friday,12,Midi,5.72,0.02,En progression,1,0,1,0,1,Formation (>90 min),Précision scientifique,5.67
INT00565,REP001,Ahmed Ben Ali,2026-02-06,17:00,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,174,Tunis,8.2,7.4,7.7,7.8,Demande Info,Réponses imprécises aux questions scientifiques,2026-02-06 17:00:00,2026,2,February,6,Friday,17,Après-midi,7.79,0.01,Confirmé,2,0,0,0,1,Formation (>90 min),Clarté communication,7.84
INT00076,REP022,Dorra Kilani,2026-02-06,15:00,Visite Médecin,Dr. Hammami,Médecin,Hydra eau micellaire,42,Ariana,8.4,6.8,5.3,6.8,Demande Info,Présentation structurée et complète,2026-02-06 15:00:00,2026,2,February,6,Friday,15,Après-midi,7.06,0.26,En progression,1,0,0,1,0,Longue (41-90 min),Gestion des objections,6.68
INT00286,REP007,Youssef Hamdi,2026-02-07,09:00,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Omevie Omega 3 – 1000,13,Gabès,8.3,7.8,5.8,7.3,Demande Info,Très bonne maîtrise technique du produit,2026-02-07 09:00:00,2026,2,February,6,Saturday,9,Matin,7.5,0.2,Confirmé,2,0,0,1,0,Courte (≤15 min),Gestion des objections,7.15
INT00223,REP024,Olfa Haddad,2026-02-07,17:30,Visite Médecin,Dr. Elloumi,Médecin,Omevie Omega 3 – 1000,26,Manouba,5.0,6.5,4.3,5.3,Pas Intéressé,Doit améliorer la connaissance produit,2026-02-07 17:30:00,2026,2,February,6,Saturday,17,Après-midi,5.35,0.05,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,5.17
INT00720,REP008,Amira Khelifi,2026-02-07,17:45,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,33,Ben Arous,9.1,9.2,9.1,9.1,Commande,Communication claire et professionnelle,2026-02-07 17:45:00,2026,2,February,6,Saturday,17,Après-midi,9.14,0.04,Expert,3,0,0,0,0,Standard (16-40 min),Précision scientifique,9.13
INT00016,REP008,Amira Khelifi,2026-02-07,17:45,Visite Pharmacie,Pharmacie Gabès,Pharmacie,LV Fersang Gélule,31,Gabès,7.7,8.1,9.0,8.3,Vente,Excellente gestion des objections,2026-02-07 17:45:00,2026,2,February,6,Saturday,17,Après-midi,8.16,0.14,Confirmé,2,1,0,1,0,Standard (16-40 min),Précision scientifique,8.34
INT00199,REP025,Sami Zaouali,2026-02-08,10:45,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,124,Monastir,8.0,7.1,5.7,6.9,À Recontacter,Très bonne maîtrise technique du produit,2026-02-08 10:45:00,2026,2,February,6,Sunday,10,Matin,7.11,0.21,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.34
INT00033,REP022,Dorra Kilani,2026-02-08,13:30,Formation Interne,Formation Interne,Formation,LV Fersang junior,123,Bizerte,6.4,8.4,5.8,6.9,Intérêt Modéré,Très bonne maîtrise technique du produit,2026-02-08 13:30:00,2026,2,February,6,Sunday,13,Midi,6.95,0.05,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.01
INT00146,REP019,Fares Guesmi,2026-02-08,17:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,12,Bizerte,8.4,7.9,5.8,7.4,Intérêt Modéré,Très bonne maîtrise technique du produit,2026-02-08 17:00:00,2026,2,February,6,Sunday,17,Après-midi,7.58,0.18,Confirmé,2,0,0,1,0,Courte (≤15 min),Gestion des objections,7.21
INT00221,REP006,Leila Cherif,2026-02-08,15:00,Visite Pharmacie,Pharmacie La Marsa,Pharmacie,LV Psolcalm,24,Sfax,4.9,4.8,4.6,4.8,Pas Intéressé,Doit travailler l'écoute active,2026-02-08 15:00:00,2026,2,February,6,Sunday,15,Après-midi,4.79,0.01,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.75
INT00079,REP015,Zied Laabidi,2026-02-08,14:15,Visite Médecin,Dr. Elloumi,Médecin,LV Vitamine A,30,Manouba,6.4,4.9,4.1,5.1,Pas Intéressé,Présentation structurée et complète,2026-02-08 14:15:00,2026,2,February,6,Sunday,14,Midi,5.3,0.2,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,5.03
INT00048,REP025,Sami Zaouali,2026-02-08,11:45,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,22,Ariana,8.1,7.6,5.7,7.1,Demande Info,Doit travailler l'écoute active,2026-02-08 11:45:00,2026,2,February,6,Sunday,11,Matin,7.32,0.22,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,6.99
INT00629,REP025,Sami Zaouali,2026-02-08,09:00,Visite Médecin,Dr. Amari,Médecin,LV CYSPROTECT,44,Monastir,7.5,6.6,7.3,7.1,À Recontacter,Présentation structurée et complète,2026-02-08 09:00:00,2026,2,February,6,Sunday,9,Matin,7.14,0.04,Confirmé,2,0,0,1,0,Longue (41-90 min),Clarté communication,7.15
INT00102,REP020,Nesrine Jaziri,2026-02-08,17:45,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,124,Ben Arous,9.3,8.3,8.0,8.5,Vente,Excellente gestion des objections,2026-02-08 17:45:00,2026,2,February,6,Sunday,17,Après-midi,8.62,0.12,Expert,3,1,0,0,1,Formation (>90 min),Gestion des objections,8.76
INT00441,REP011,Rami Abidi,2026-02-09,13:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,39,Ariana,9.0,9.3,7.6,8.6,Intérêt Fort,Communication claire et professionnelle,2026-02-09 13:15:00,2026,2,February,7,Monday,13,Midi,8.76,0.16,Expert,3,1,0,0,0,Standard (16-40 min),Gestion des objections,8.89
INT00690,REP002,Fatma Trabelsi,2026-02-09,09:45,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,22,Nabeul,7.7,9.9,7.9,8.5,Vente,Présentation structurée et complète,2026-02-09 09:45:00,2026,2,February,7,Monday,9,Matin,8.52,0.02,Expert,3,1,0,0,0,Standard (16-40 min),Précision scientifique,8.5
INT00489,REP009,Mehdi Jbeli,2026-02-09,09:00,Visite Médecin,Dr. Amari,Médecin,TC 2000 Nutractiva,15,Bizerte,4.2,5.8,5.7,5.2,Pas Intéressé,Manque de précision sur les contre-indications,2026-02-09 09:00:00,2026,2,February,7,Monday,9,Matin,5.14,0.06,À améliorer,0,0,0,1,0,Courte (≤15 min),Précision scientifique,5.28
INT00334,REP009,Mehdi Jbeli,2026-02-09,12:15,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,156,Sfax,6.5,5.1,5.4,5.7,Objections,"Bonne présentation, arguments convaincants",2026-02-09 12:15:00,2026,2,February,7,Monday,12,Midi,5.74,0.04,En progression,1,0,1,0,1,Formation (>90 min),Clarté communication,5.85
INT00088,REP022,Dorra Kilani,2026-02-09,14:00,Visite Médecin,Dr. Hammami,Médecin,TC 2000 Nutractiva,45,Sfax,6.8,7.5,6.9,7.1,À Recontacter,Communication claire et professionnelle,2026-02-09 14:00:00,2026,2,February,7,Monday,14,Midi,7.07,0.03,Confirmé,2,0,0,1,0,Longue (41-90 min),Précision scientifique,7.05
INT00773,REP004,Sonia Mansouri,2026-02-10,17:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Hydra eau micellaire,19,Sousse,6.9,6.0,7.1,6.7,Intérêt Modéré,Très bonne maîtrise technique du produit,2026-02-10 17:00:00,2026,2,February,7,Tuesday,17,Après-midi,6.64,0.06,En progression,1,0,0,1,0,Standard (16-40 min),Clarté communication,6.71
INT00643,REP013,Hichem Dridi,2026-02-10,09:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Huile de Menthe,37,Nabeul,6.5,6.1,6.6,6.4,Demande Info,Manque de précision sur les contre-indications,2026-02-10 09:00:00,2026,2,February,7,Tuesday,9,Matin,6.38,0.02,En progression,1,0,0,1,0,Standard (16-40 min),Clarté communication,6.42
INT00094,REP019,Fares Guesmi,2026-02-11,15:30,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,123,Ariana,6.1,7.9,6.6,6.9,À Recontacter,Réponses imprécises aux questions scientifiques,2026-02-11 15:30:00,2026,2,February,7,Wednesday,15,Après-midi,6.86,0.04,En progression,1,0,0,0,1,Formation (>90 min),Précision scientifique,6.8
INT00780,REP004,Sonia Mansouri,2026-02-12,17:30,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,OLIGOVIT Trio,45,Bizerte,7.9,6.3,6.1,6.8,Demande Info,Présentation structurée et complète,2026-02-12 17:30:00,2026,2,February,7,Thursday,17,Après-midi,6.89,0.09,En progression,1,0,0,1,0,Longue (41-90 min),Gestion des objections,6.7
INT00795,REP009,Mehdi Jbeli,2026-02-12,10:45,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,10,Ariana,6.9,4.3,5.2,5.5,Objections,Doit améliorer la connaissance produit,2026-02-12 10:45:00,2026,2,February,7,Thursday,10,Matin,5.56,0.06,En progression,1,0,1,1,0,Courte (≤15 min),Clarté communication,5.44
INT00256,REP004,Sonia Mansouri,2026-02-12,17:30,Visite Médecin,Dr. Belhadj,Médecin,LV Vitamine A,24,Ariana,6.3,8.1,6.1,6.8,À Recontacter,Doit travailler l'écoute active,2026-02-12 17:30:00,2026,2,February,7,Thursday,17,Après-midi,6.88,0.08,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.76
INT00087,REP003,Mohamed Gharbi,2026-02-12,13:00,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,44,Bizerte,4.4,5.1,5.2,4.9,Objections,Très bonne maîtrise technique du produit,2026-02-12 13:00:00,2026,2,February,7,Thursday,13,Midi,4.84,0.06,À améliorer,0,0,1,0,0,Longue (41-90 min),Précision scientifique,4.76
INT00764,REP017,Anis Agrebi,2026-02-12,11:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,TC 2000 Nutractiva,22,Gabès,9.8,9.4,9.1,9.4,Commande,Besoin de plus de confiance à l'oral,2026-02-12 11:00:00,2026,2,February,7,Thursday,11,Matin,9.49,0.09,Expert,3,0,0,1,0,Standard (16-40 min),Gestion des objections,9.4
INT00392,REP009,Mehdi Jbeli,2026-02-13,15:45,Visite Médecin,Dr. Elloumi,Médecin,LV Vitamine A,43,Gabès,6.4,6.5,4.0,5.6,Objections,"Bonne présentation, arguments convaincants",2026-02-13 15:45:00,2026,2,February,7,Friday,15,Après-midi,5.84,0.24,En progression,1,0,1,1,0,Longue (41-90 min),Gestion des objections,5.47
INT00760,REP016,Hajer Toumi,2026-02-13,13:15,Visite Médecin,Dr. Elloumi,Médecin,OLIGOVIT Trio,42,Nabeul,7.8,7.6,5.4,6.9,À Recontacter,"Bonne présentation, arguments convaincants",2026-02-13 13:15:00,2026,2,February,7,Friday,13,Midi,7.13,0.23,En progression,1,0,0,1,0,Longue (41-90 min),Gestion des objections,6.78
